,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
18150,9856701,King Fahd Industrial Port,Sokhna,2024-03-26 13:39:49,2024-03-29 22:29:30,Crude/Oil Products Tanker,Saudi Arabia,3 days 08:49:41,1 days 10:32:37,Egypt
18151,9856701,Sokhna,King Fahd Industrial Port,2024-03-31 09:02:07,2024-04-04 20:39:30,Crude/Oil Products Tanker,Egypt,4 days 11:37:23,1 days 11:55:52,Saudi Arabia
18152,9856701,King Fahd Industrial Port,Sokhna,2024-04-06 08:35:22,2024-04-11 05:31:46,Crude/Oil Products Tanker,Saudi Arabia,4 days 20:56:24,1 days 13:44:27,Egypt
18153,9856701,Sokhna,King Fahd Industrial Port,2024-04-12 19:16:13,2024-04-17 21:24:31,Crude/Oil Products Tanker,Egypt,5 days 02:08:18,1 days 17:42:29,Saudi Arabia
18154,9856701,King Fahd Industrial Port,Sokhna,2024-04-19 15:07:00,2024-04-25 23:59:24,Crude/Oil Products Tanker,Saudi Arabia,6 days 08:52:24,1 days 10:32:45,Egypt
18155,9856701,Sokhna,King Fahd Industrial Port,2024-04-27 10:32:09,2024-04-30 16:22:54,Crude/Oil Products Tanker,Egypt,3 days 05:50:45,1 days 09:34:06,Saudi Arabia
18156,9856701,King Fahd Industrial Port,Suez,2024-05-02 01:57:00,2024-05-08 08:59:47,Crude/Oil Products Tanker,Saudi Arabia,6 days 07:02:47,1 days 23:17:32,Egypt
18157,9856701,Suez,King Fahd Industrial Port,2024-05-10 08:17:19,2024-05-12 03:22:21,Crude/Oil Products Tanker,Egypt,1 days 19:05:02,1 days 05:52:51,Saudi Arabia
18158,9856701,King Fahd Industrial Port,Suez,2024-05-13 09:15:12,2024-05-29 10:30:25,Crude/Oil Products Tanker,Saudi Arabia,16 days 01:15:13,1 days 20:44:46,Egypt
18159,9856701,Suez,Mina Abdulla,2024-05-31 07:15:11,2024-06-14 22:42:24,Crude/Oil Products Tanker,Egypt,14 days 15:27:13,1 days 12:49:24,Kuwait
18160,9856701,Mina Abdulla,Constantza,2024-06-16 11:31:48,2024-07-05 22:30:03,Crude/Oil Products Tanker,Kuwait,19 days 10:58:15,2 days 06:27:26,Romania
18161,9856701,Constantza,King Fahd Industrial Port,2024-07-08 04:57:29,2024-07-17 01:54:36,Crude/Oil Products Tanker,Romania,8 days 20:57:07,1 days 08:30:21,Saudi Arabia
18162,9856701,King Fahd Industrial Port,Djibouti,2024-07-18 10:24:57,2024-08-03 14:44:49,Crude/Oil Products Tanker,Saudi Arabia,16 days 04:19:52,1 days 23:38:45,Djibouti
18164,9856701,Djibouti,Mina Al Ahmadi,2024-08-12 19:01:37,2024-08-21 04:39:53,Crude/Oil Products Tanker,Djibouti,8 days 09:38:16,1 days 14:36:10,Kuwait
18165,9856701,Mina Al Ahmadi,Beira,2024-08-22 19:16:03,2024-09-07 05:35:27,Crude/Oil Products Tanker,Kuwait,15 days 10:19:24,22 days 19:55:50,Mozambique
18167,9856701,Beira,Nacala,2024-10-04 15:16:02,2024-10-06 23:11:53,Crude/Oil Products Tanker,Mozambique,2 days 07:55:51,1 days 22:34:58,Mozambique
18168,9856701,Nacala,Mina Al Ahmadi,2024-10-08 21:46:51,2024-10-23 21:59:19,Crude/Oil Products Tanker,Mozambique,15 days 00:12:28,1 days 20:02:46,Kuwait
18169,9856701,Mina Al Ahmadi,Djibouti,2024-10-25 18:02:05,2024-11-07 07:17:03,Crude/Oil Products Tanker,Kuwait,12 days 13:14:58,2 days 23:42:22,Djibouti
18170,9856701,Djibouti,Mina Saud,2024-11-10 06:59:25,2024-11-17 16:27:58,Crude/Oil Products Tanker,Djibouti,7 days 09:28:33,1 days 13:19:06,Kuwait
18171,9856701,Mina Saud,Djibouti,2024-11-19 05:47:04,2024-11-29 21:42:10,Crude/Oil Products Tanker,Kuwait,10 days 15:55:06,2 days 08:23:17,Djibouti
18172,9406001,Suez Canal,US Gulf Lightering Zones,2024-01-10 20:22:16,2024-02-07 09:14:34,Crude Oil Tanker,Egypt,27 days 12:52:18,2 days 11:23:58,United States of America
18173,9406001,US Gulf Lightering Zones,Corpus Christi,2024-02-09 20:38:32,2024-02-16 21:01:25,Crude Oil Tanker,United States of America,7 days 00:22:53,2 days 18:45:56,United States of America
18174,9406001,Corpus Christi,US Gulf Lightering Zones,2024-02-19 15:47:21,2024-02-28 18:00:40,Crude Oil Tanker,United States of America,9 days 02:13:19,1 days 01:57:03,United States of America
18176,9406001,US Gulf Lightering Zones,Corpus Christi,2024-03-07 03:17:24,2024-03-12 03:56:35,Crude Oil Tanker,United States of America,5 days 00:39:11,1 days 12:05:45,United States of America
18177,9406001,Corpus Christi,Milford Haven,2024-03-13 16:02:20,2024-04-12 20:43:25,Crude Oil Tanker,United States of America,30 days 04:41:05,1 days 20:02:41,United Kingdom
18178,9406001,Milford Haven,Rotterdam,2024-04-14 16:46:06,2024-04-16 23:46:09,Crude Oil Tanker,United Kingdom,2 days 07:00:03,3 days 04:46:00,Netherlands
18179,9406001,Rotterdam,FSO CS Development,2024-04-20 04:32:09,2024-07-20 04:15:39,Crude Oil Tanker,Netherlands,90 days 23:43:30,1 days 08:46:40,Malaysia
18180,9406001,FSO CS Development,Fujairah,2024-07-21 13:02:19,2024-08-09 11:17:19,Crude Oil Tanker,Malaysia,18 days 22:15:00,4 days 00:45:00,United Arab Emirates
18181,9406001,Fujairah,Singapore,2024-08-13 12:02:19,2024-08-25 18:01:08,Crude Oil Tanker,United Arab Emirates,12 days 05:58:49,1 days 14:16:20,Singapore
18183,9406001,Singapore,Fujairah,2024-08-30 00:17:18,2024-09-11 22:23:40,Crude Oil Tanker,Singapore,12 days 22:06:22,3 days 06:52:45,United Arab Emirates
18184,9406001,Fujairah,FSO Phoenix Star,2024-09-15 05:16:25,2024-09-29 23:45:40,Crude Oil Tanker,United Arab Emirates,14 days 18:29:15,1 days 16:45:25,Malaysia
18185,9406001,FSO Phoenix Star,Tanjung Pelepas,2024-10-01 16:31:05,2024-10-01 18:00:36,Crude Oil Tanker,Malaysia,0 days 01:29:31,1 days 10:16:38,Malaysia
18186,9406001,Tanjung Pelepas,Singapore,2024-10-03 04:17:14,2024-10-06 13:00:56,Crude Oil Tanker,Malaysia,3 days 08:43:42,1 days 02:46:26,Singapore
18187,9406001,Singapore,Ulsan,2024-10-07 15:47:22,2024-10-16 22:42:01,Crude Oil Tanker,Singapore,9 days 06:54:39,2 days 21:19:00,Korea (South)
18188,9406001,Ulsan,Labuan,2024-10-19 20:01:01,2024-10-31 08:22:41,Crude Oil Tanker,Korea (South),11 days 12:21:40,1 days 02:54:43,Malaysia
18189,9406001,Labuan,Kimanis,2024-11-01 11:17:24,2024-11-01 23:53:53,Crude Oil Tanker,Malaysia,0 days 12:36:29,1 days 05:33:37,Malaysia
18190,9406001,Kimanis,Lawi Lawi Terminal,2024-11-03 05:27:30,2024-11-09 15:44:26,Crude Oil Tanker,Malaysia,6 days 10:16:56,1 days 04:28:14,Indonesia
18191,9406001,Lawi Lawi Terminal,Tanjung Intan,2024-11-10 20:12:40,2024-11-18 01:57:23,Crude Oil Tanker,Indonesia,7 days 05:44:43,1 days 07:48:57,Indonesia
18192,9874246,Le Havre,STS Southwold,2024-01-11 15:02:20,2024-01-12 12:02:01,Crude Oil Tanker,France,0 days 20:59:41,0 days 03:38:59,United Kingdom
18194,9874246,STS Southwold,FPSO Liza Destiny,2024-01-13 20:20:22,2024-01-28 17:11:32,Crude Oil Tanker,United Kingdom,14 days 20:51:10,1 days 12:07:50,Guyana
18195,9874246,FPSO Liza Destiny,Rotterdam,2024-01-30 05:19:22,2024-02-14 17:32:19,Crude Oil Tanker,Guyana,15 days 12:12:57,1 days 18:44:55,Netherlands
18196,9874246,Rotterdam,Qua Iboe,2024-02-16 12:17:14,2024-03-12 07:45:22,Crude Oil Tanker,Netherlands,24 days 19:28:08,2 days 23:30:59,Nigeria
18197,9874246,Qua Iboe,Philadelphia,2024-03-15 07:16:21,2024-04-15 14:43:29,Crude Oil Tanker,Nigeria,31 days 07:27:08,5 days 17:17:53,United States of America
18198,9874246,Philadelphia,Marcus Hook,2024-04-21 08:01:22,2024-04-21 14:31:09,Crude Oil Tanker,United States of America,0 days 06:29:47,2 days 15:24:34,United States of America
18199,9874246,Marcus Hook,Corpus Christi,2024-04-24 05:55:43,2024-05-02 13:56:12,Crude Oil Tanker,United States of America,8 days 08:00:29,1 days 08:18:56,United States of America
18201,9874246,Corpus Christi,Mumbai,2024-05-09 12:47:09,2024-06-30 12:58:53,Crude Oil Tanker,United States of America,52 days 00:11:44,2 days 13:18:19,India
18202,9874246,Mumbai,Cap Lopez,2024-07-03 02:17:12,2024-08-15 14:48:10,Crude Oil Tanker,India,43 days 12:30:58,1 days 19:37:19,Gabon
18203,9874246,Cap Lopez,Sriracha,2024-08-17 10:25:29,2024-09-20 00:14:00,Crude Oil Tanker,Gabon,33 days 13:48:31,1 days 06:03:18,Thailand
18204,9874246,Sriracha,Al Basra Terminal,2024-09-21 06:17:18,2024-10-22 04:23:20,Crude Oil Tanker,Thailand,30 days 22:06:02,1 days 09:23:04,Iraq
18205,9874246,Al Basra Terminal,Cartagena,2024-10-23 13:46:24,2024-11-30 12:42:32,Crude Oil Tanker,Iraq,37 days 22:56:08,1 days 14:03:30,Spain
18206,9420631,Bejaia,Marseille,2024-01-11 21:20:15,2024-01-13 09:18:15,Crude Oil Tanker,Algeria,1 days 11:58:00,1 days 14:22:03,France
18207,9420631,Marseille,Es Sider,2024-01-14 23:40:18,2024-01-26 07:56:43,Crude Oil Tanker,France,11 days 08:16:25,1 days 03:33:08,Libya
18208,9420631,Es Sider,Savona Vado,2024-01-27 11:29:51,2024-01-31 07:47:04,Crude Oil Tanker,Libya,3 days 20:17:13,1 days 09:15:17,Italy
18209,9420631,Savona Vado,Ras Lanuf,2024-02-01 17:02:21,2024-02-13 06:42:19,Crude Oil Tanker,Italy,11 days 13:39:58,1 days 00:03:16,Libya
18210,9420631,Ras Lanuf,Trieste,2024-02-14 06:45:35,2024-02-18 06:16:08,Crude Oil Tanker,Libya,3 days 23:30:33,1 days 10:46:21,Italy
18211,9420631,Trieste,Es Sider,2024-02-19 17:02:29,2024-02-27 06:56:28,Crude Oil Tanker,Italy,7 days 13:53:59,0 days 21:47:22,Libya
18212,9420631,Es Sider,Pachi,2024-02-28 04:43:50,2024-03-02 09:14:00,Crude Oil Tanker,Libya,3 days 04:30:10,1 days 06:18:26,Greece
18213,9420631,Pachi,Es Sider,2024-03-03 15:32:26,2024-03-08 06:25:15,Crude Oil Tanker,Greece,4 days 14:52:49,0 days 21:18:57,Libya
18214,9420631,Es Sider,Savona Vado,2024-03-09 03:44:12,2024-03-13 07:46:06,Crude Oil Tanker,Libya,4 days 04:01:54,1 days 07:55:54,Italy
18216,9420631,Savona Vado,Zawia Terminal,2024-03-14 16:32:19,2024-03-20 09:00:47,Crude Oil Tanker,Italy,5 days 16:28:28,0 days 22:46:00,Libya
18217,9420631,Zawia Terminal,La Coruna,2024-03-21 07:46:47,2024-03-29 13:59:49,Crude Oil Tanker,Libya,8 days 06:13:02,1 days 22:45:26,Spain
18218,9420631,La Coruna,La Skhirra,2024-03-31 12:45:15,2024-04-10 23:30:18,Crude Oil Tanker,Spain,10 days 10:45:03,1 days 14:21:50,Tunisia
18219,9420631,La Skhirra,Marseille,2024-04-12 13:52:08,2024-04-15 15:00:27,Crude Oil Tanker,Tunisia,3 days 01:08:19,1 days 23:01:48,France
18221,9420631,Marseille,Es Sider,2024-04-23 17:16:11,2024-05-03 05:34:05,Crude Oil Tanker,France,9 days 12:17:54,1 days 03:36:04,Libya
18222,9420631,Es Sider,Savona Vado,2024-05-04 09:10:09,2024-05-11 07:00:55,Crude Oil Tanker,Libya,6 days 21:50:46,1 days 12:00:30,Italy
18223,9420631,Savona Vado,Es Sider,2024-05-12 19:01:25,2024-05-22 05:29:25,Crude Oil Tanker,Italy,9 days 10:28:00,1 days 02:27:26,Libya
18224,9420631,Es Sider,Pachi,2024-05-23 07:56:51,2024-05-25 12:12:21,Crude Oil Tanker,Libya,2 days 04:15:30,1 days 07:03:51,Greece
18225,9420631,Pachi,Sidi Kerir Terminal,2024-05-26 19:16:12,2024-05-31 19:45:20,Crude Oil Tanker,Greece,5 days 00:29:08,0 days 19:16:04,Egypt
18226,9420631,Sidi Kerir Terminal,Marseille,2024-06-01 15:01:24,2024-06-11 17:10:43,Crude Oil Tanker,Egypt,10 days 02:09:19,1 days 18:21:34,France
18227,9420631,Marseille,Arzew El Djedid,2024-06-13 11:32:17,2024-06-20 14:05:38,Crude Oil Tanker,France,7 days 02:33:21,1 days 05:11:20,Algeria
18228,9420631,Arzew El Djedid,Portland,2024-06-21 19:16:58,2024-07-05 14:21:42,Crude Oil Tanker,Algeria,13 days 19:04:44,1 days 09:25:31,United Kingdom
18229,9420631,Arzew El Djedid,Portland,2024-06-21 19:16:58,2024-07-05 14:21:42,Crude Oil Tanker,Algeria,13 days 19:04:44,1 days 09:25:31,United States of America
18230,9420631,Portland,Pointe a Pierre,2024-07-06 23:47:13,2024-07-14 04:31:14,Crude Oil Tanker,United States of America,7 days 04:44:01,1 days 10:46:07,Trinidad & Tobago
18231,9420631,Pointe a Pierre,Freeport,2024-07-15 15:17:21,2024-07-20 21:47:27,Crude Oil Tanker,Trinidad & Tobago,5 days 06:30:06,1 days 11:45:02,Bahamas
18232,9420631,Freeport,Philadelphia,2024-07-22 09:32:29,2024-07-25 12:59:52,Crude Oil Tanker,Bahamas,3 days 03:27:23,3 days 04:17:27,United States of America
18233,9420631,Philadelphia,Delaware City,2024-07-28 17:17:19,2024-07-29 00:16:19,Crude Oil Tanker,United States of America,0 days 06:59:00,1 days 01:16:06,United States of America
18234,9420631,Delaware City,FPSO 'Yuum K'ak' Naab',2024-07-30 01:32:25,2024-08-15 14:40:37,Crude Oil Tanker,United States of America,16 days 13:08:12,1 days 03:06:06,Mexico
18235,9420631,FPSO 'Yuum K'ak' Naab',Lake Charles,2024-08-16 17:46:43,2024-08-19 11:01:04,Crude Oil Tanker,Mexico,2 days 17:14:21,0 days 21:31:25,United States of America
18236,9420631,Lake Charles,US Gulf Lightering Zones,2024-08-20 08:32:29,2024-08-21 05:44:19,Crude Oil Tanker,United States of America,0 days 21:11:50,0 days 04:17:50,United States of America
18237,9420631,US Gulf Lightering Zones,Port Freeport,2024-08-21 10:02:09,2024-08-31 01:12:11,Crude Oil Tanker,United States of America,9 days 15:10:02,1 days 18:35:11,United States of America
18238,9420631,Port Freeport,Houston,2024-09-01 19:47:22,2024-09-06 09:31:15,Crude Oil Tanker,United States of America,4 days 13:43:53,1 days 12:59:05,United States of America
18239,9420631,Houston,Tarragona,2024-09-07 22:30:20,2024-09-28 10:02:14,Crude Oil Tanker,United States of America,20 days 11:31:54,1 days 07:14:15,Spain
18240,9420631,Tarragona,Arzew El Djedid,2024-09-29 17:16:29,2024-10-04 09:17:00,Crude Oil Tanker,Spain,4 days 16:00:31,1 days 10:12:33,Algeria
18241,9420631,Arzew El Djedid,Marseille,2024-10-05 19:29:33,2024-10-10 13:31:54,Crude Oil Tanker,Algeria,4 days 18:02:21,1 days 09:30:23,France
18242,9420631,Marseille,Es Sider,2024-10-11 23:02:17,2024-10-22 05:49:34,Crude Oil Tanker,France,10 days 06:47:17,1 days 02:56:25,Libya
18244,9420631,Es Sider,Rotterdam,2024-10-23 11:01:00,2024-11-02 19:02:10,Crude Oil Tanker,Libya,10 days 08:01:10,1 days 14:15:17,Netherlands
18245,9420631,Rotterdam,Zawia Terminal,2024-11-04 09:17:27,2024-11-17 09:47:16,Crude Oil Tanker,Netherlands,13 days 00:29:49,1 days 00:29:39,Libya
18246,9420631,Zawia Terminal,Nantes St Nazaire,2024-11-18 10:16:55,2024-11-26 13:11:55,Crude Oil Tanker,Libya,8 days 02:55:00,1 days 13:35:13,France
18247,9420631,Nantes St Nazaire,Marsa El Brega,2024-11-28 02:47:08,2024-12-07 13:14:33,Crude Oil Tanker,France,9 days 10:27:25,1 days 07:51:57,Libya
18248,9308170,Primorsk,Marmara Ereglisi Terminals,2024-01-11 19:21:17,2024-03-05 03:26:22,Crude/Oil Products Tanker,Russia,53 days 08:05:05,2 days 16:02:46,Turkey
18249,9308170,Marmara Ereglisi Terminals,Primorsk,2024-03-07 19:29:08,2024-03-25 14:00:17,Crude/Oil Products Tanker,Turkey,17 days 18:31:09,1 days 11:47:00,Russia
18250,9308170,Primorsk,Yarimca,2024-03-27 01:47:17,2024-04-25 20:25:20,Crude/Oil Products Tanker,Russia,29 days 18:38:03,2 days 04:16:41,Turkey
18251,9308170,Yarimca,Primorsk,2024-04-28 00:42:01,2024-05-20 06:09:17,Crude/Oil Products Tanker,Turkey,22 days 05:27:16,1 days 13:05:00,Russia
18252,9308170,Primorsk,Marmara Ereglisi Terminals,2024-05-21 19:14:17,2024-06-16 10:42:33,Crude/Oil Products Tanker,Russia,25 days 15:28:16,1 days 17:47:32,Turkey
18253,9308170,Marmara Ereglisi Terminals,Primorsk,2024-06-18 04:30:05,2024-07-11 22:14:17,Crude/Oil Products Tanker,Turkey,23 days 17:44:12,1 days 03:47:00,Russia
18254,9308170,Primorsk,Alanya,2024-07-13 02:01:17,2024-07-28 07:28:26,Crude/Oil Products Tanker,Russia,15 days 05:27:09,2 days 12:18:13,Turkey
18255,9308170,Alanya,Amsterdam,2024-07-30 19:46:39,2024-08-10 12:15:09,Crude/Oil Products Tanker,Turkey,10 days 16:28:30,1 days 13:16:58,Netherlands
18256,9308170,Amsterdam,Ust Luga,2024-08-12 01:32:07,2024-08-18 00:57:08,Crude/Oil Products Tanker,Netherlands,5 days 23:25:01,1 days 17:18:09,Russia
18257,9308170,Ust Luga,Itaqui,2024-08-19 18:15:17,2024-09-13 05:29:16,Crude/Oil Products Tanker,Russia,24 days 11:13:59,2 days 08:38:59,Brazil
18258,9308170,Itaqui,Suape,2024-09-15 14:08:15,2024-09-19 02:13:14,Crude/Oil Products Tanker,Brazil,3 days 12:04:59,1 days 14:30:29,Brazil
18259,9308170,Suape,Primorsk,2024-09-20 16:43:43,2024-10-29 02:00:17,Crude/Oil Products Tanker,Brazil,38 days 09:16:34,1 days 11:15:00,Russia
18260,9308170,Primorsk,La Skhirra,2024-10-30 13:15:17,2024-11-13 17:07:53,Crude/Oil Products Tanker,Russia,14 days 03:52:36,1 days 00:26:57,Tunisia
18261,9308170,La Skhirra,Bizerte,2024-11-14 17:34:50,2024-11-16 10:00:25,Crude/Oil Products Tanker,Tunisia,1 days 16:25:35,3 days 03:46:28,Tunisia
18262,9308170,Bizerte,Primorsk,2024-11-19 13:46:53,2024-12-05 15:01:17,Crude/Oil Products Tanker,Tunisia,16 days 01:14:24,1 days 03:45:00,Russia
18263,9722895,Bilbao,Rotterdam,2024-01-13 02:00:19,2024-01-15 22:58:32,Crude Oil Tanker,Spain,2 days 20:58:13,1 days 01:43:48,Netherlands
18264,9722895,Rotterdam,Corpus Christi,2024-01-17 00:42:20,2024-02-12 17:17:06,Crude Oil Tanker,Netherlands,26 days 16:34:46,1 days 21:59:59,United States of America
18265,9722895,Corpus Christi,Pengerang Terminal,2024-02-14 15:17:05,2024-04-04 16:44:10,Crude Oil Tanker,United States of America,50 days 01:27:05,2 days 00:18:07,Malaysia
18266,9722895,Pengerang Terminal,Kikuma,2024-04-06 17:02:17,2024-04-17 03:45:15,Crude Oil Tanker,Malaysia,10 days 10:42:58,2 days 20:15:13,Japan
18267,9722895,Kikuma,Ras Tanura,2024-04-20 00:00:28,2024-05-12 01:54:51,Crude Oil Tanker,Japan,22 days 01:54:23,1 days 00:16:17,Saudi Arabia
18268,9722895,Ras Tanura,Al Basra Terminal,2024-05-13 02:11:08,2024-05-19 00:01:14,Crude Oil Tanker,Saudi Arabia,5 days 21:50:06,2 days 15:25:11,Iraq
18269,9722895,Al Basra Terminal,Long Beach,2024-05-21 15:26:25,2024-06-28 06:15:53,Crude Oil Tanker,Iraq,37 days 14:49:28,1 days 11:28:52,United States of America
18273,9722895,Long Beach,Charco Azul Terminal,2024-07-05 22:15:52,2024-07-29 20:08:48,Crude Oil Tanker,United States of America,23 days 21:52:56,1 days 01:46:47,Panama
18274,9722895,Charco Azul Terminal,Zhoushan,2024-07-30 21:55:35,2024-09-10 07:26:38,Crude Oil Tanker,Panama,41 days 09:31:03,2 days 21:03:37,China
18275,9722895,Zhoushan,Huizhou,2024-09-13 04:30:15,2024-09-18 01:12:18,Crude Oil Tanker,China,4 days 20:42:03,2 days 02:48:59,China
18276,9722895,Huizhou,Al Basra Terminal,2024-09-20 04:01:17,2024-10-10 20:30:51,Crude Oil Tanker,China,20 days 16:29:34,2 days 19:46:07,Iraq
18278,9722895,Al Basra Terminal,Dalian,2024-10-16 00:17:05,2024-11-11 22:14:28,Crude Oil Tanker,Iraq,26 days 21:57:23,3 days 00:28:36,China
18279,9722895,Dalian,Tianjin,2024-11-14 22:43:04,2024-11-16 04:11:21,Crude Oil Tanker,China,1 days 05:28:17,3 days 02:18:05,China
18280,9390628,Corpus Christi,Sao Francisco do Sul Marine Terminal,2024-01-12 14:02:13,2024-02-01 23:10:59,Crude Oil Tanker,United States of America,20 days 09:08:46,0 days 10:20:57,Brazil
18282,9390628,Sao Francisco do Sul Marine Terminal,Sao Sebastiao,2024-02-02 22:16:22,2024-02-03 18:29:52,Crude Oil Tanker,Brazil,0 days 20:13:30,1 days 06:47:29,Brazil
18284,9390628,Sao Sebastiao,FSO SA Europe,2024-02-16 18:25:49,2024-03-21 03:12:55,Crude Oil Tanker,Brazil,33 days 08:47:06,1 days 17:47:13,Malaysia
18285,9390628,FSO SA Europe,Singapore,2024-03-22 21:00:08,2024-03-23 12:02:15,Crude Oil Tanker,Malaysia,0 days 15:02:07,1 days 04:44:59,Singapore
18286,9390628,Singapore,Tanjung Langsat,2024-03-24 16:47:14,2024-03-26 22:29:34,Crude Oil Tanker,Singapore,2 days 05:42:20,1 days 20:15:48,Malaysia
18287,9390628,Tanjung Langsat,Basrah,2024-03-28 18:45:22,2024-04-22 18:56:40,Crude Oil Tanker,Malaysia,25 days 00:11:18,0 days 01:32:51,Iraq
18288,9390628,Basrah,Mississippi River,2024-04-22 20:29:31,2024-06-23 11:58:44,Crude Oil Tanker,Iraq,61 days 15:29:13,0 days 16:47:22,United States of America
18289,9390628,Mississippi River,Port of South Louisiana,2024-06-24 04:46:06,2024-06-30 13:29:57,Crude Oil Tanker,United States of America,6 days 08:43:51,2 days 05:44:28,United States of America
18291,9390628,Port of South Louisiana,US Gulf Lightering Zones,2024-07-06 15:30:32,2024-07-11 21:58:49,Crude Oil Tanker,United States of America,5 days 06:28:17,1 days 06:30:10,United States of America
18292,9390628,US Gulf Lightering Zones,Port of South Louisiana,2024-07-13 04:28:59,2024-07-14 20:21:19,Crude Oil Tanker,United States of America,1 days 15:52:20,1 days 03:54:24,United States of America
18294,9390628,Port of South Louisiana,US Gulf Lightering Zones,2024-07-18 12:17:28,2024-07-20 01:25:21,Crude Oil Tanker,United States of America,1 days 13:07:53,0 days 13:15:51,United States of America
18296,9390628,US Gulf Lightering Zones,Port of South Louisiana,2024-07-21 20:48:37,2024-07-23 16:32:16,Crude Oil Tanker,United States of America,1 days 19:43:39,1 days 19:29:57,United States of America
18297,9390628,Port of South Louisiana,Houston,2024-07-25 12:02:13,2024-07-30 00:54:01,Crude Oil Tanker,United States of America,4 days 12:51:48,1 days 15:23:17,United States of America
18298,9390628,Houston,US Gulf Lightering Zones,2024-07-31 16:17:18,2024-08-01 02:46:01,Crude Oil Tanker,United States of America,0 days 10:28:43,8 days 09:16:04,United States of America
18299,9390628,US Gulf Lightering Zones,Corpus Christi,2024-08-09 12:02:05,2024-08-11 01:16:01,Crude Oil Tanker,United States of America,1 days 13:13:56,1 days 16:31:17,United States of America
18300,9390628,Corpus Christi,Milford Haven,2024-08-12 17:47:18,2024-08-30 03:44:31,Crude Oil Tanker,United States of America,17 days 09:57:13,1 days 23:31:49,United Kingdom
18301,9390628,Milford Haven,Las Palmas,2024-09-01 03:16:20,2024-09-06 11:27:59,Crude Oil Tanker,United Kingdom,5 days 08:11:39,0 days 19:04:14,Canary Islands
18302,9390628,Las Palmas,Dakar,2024-09-07 06:32:13,2024-09-10 06:27:37,Crude Oil Tanker,Canary Islands,2 days 23:55:24,0 days 06:25:59,Senegal
18303,9390628,Dakar,FPSO Bonga,2024-09-10 12:53:36,2024-09-18 08:56:30,Crude Oil Tanker,Senegal,7 days 20:02:54,1 days 15:33:49,Nigeria
18304,9390628,FPSO Bonga,Rotterdam,2024-09-20 00:30:19,2024-10-07 03:46:45,Crude Oil Tanker,Nigeria,17 days 03:16:26,0 days 16:14:44,Netherlands
18305,9390628,Rotterdam,Southampton,2024-10-07 20:01:29,2024-10-09 14:14:19,Crude Oil Tanker,Netherlands,1 days 18:12:50,1 days 20:32:54,United Kingdom
18306,9390628,Southampton,Forcados Terminal,2024-10-11 10:47:13,2024-11-13 14:01:25,Crude Oil Tanker,United Kingdom,33 days 03:14:12,1 days 03:45:43,Nigeria
18307,9390628,Forcados Terminal,Port Hawkesbury,2024-11-14 17:47:08,2024-12-05 08:15:03,Crude Oil Tanker,Nigeria,20 days 14:27:55,1 days 09:32:19,Canada
18341,9337418,Primorsk,Sikka,2024-01-12 00:39:17,2024-02-12 03:39:17,Crude Oil Tanker,Russia,31 days 03:00:00,0 days 01:45:49,India
18343,9337418,Sikka,Sitra,2024-02-14 21:33:28,2024-02-22 12:12:16,Crude Oil Tanker,India,7 days 14:38:48,2 days 12:35:03,Bahrain
